1.9905e+35, -3.97216e+35
1.99052e+35, -3.97218e+35
1.99054e+35, -3.9722e+35
1.99056e+35, -3.97221e+35
1.99057e+35, -3.97223e+35
1.99059e+35, -3.97225e+35
1.99061e+35, -3.97227e+35
1.99063e+35, -3.97229e+35
1.99065e+35, -3.9723e+35
1.99066e+35, -3.97232e+35
1.99068e+35, -3.97234e+35
1.9907e+35, -3.97236e+35
1.99072e+35, -3.97238e+35
1.99074e+35, -3.9724e+35
1.99076e+35, -3.97242e+35
1.99078e+35, -3.97244e+35
1.9908e+35, -3.97245e+35
1.99082e+35, -3.97247e+35
1.99083e+35, -3.97249e+35
1.99085e+35, -3.97251e+35
1.99087e+35, -3.97253e+35
1.99089e+35, -3.97255e+35
1.99091e+35, -3.97257e+35
1.99093e+35, -3.97259e+35
1.99095e+35, -3.97261e+35
1.99097e+35, -3.97263e+35
1.99099e+35, -3.97265e+35
1.99101e+35, -3.97267e+35
1.99103e+35, -3.97269e+35
1.99105e+35, -3.97271e+35
1.99107e+35, -3.97273e+35
1.99109e+35, -3.97275e+35
1.99111e+35, -3.97277e+35
1.99113e+35, -3.97279e+35
1.99115e+35, -3.97281e+35
1.99117e+35, -3.97283e+35
1.99119e+35, -3.97285e+35
1.99121e+35, -3.97287e+35
1.99123e+35, -3.97289e+35
1.99125e+35, -3.97291e+35
1.99127e+35, -3.97293e+35
1.99129e+35, -3.97295e+35
1.99131e+35, -3.97297e+35
1.99134e+35, -3.97299e+35
1.99136e+35, -3.97301e+35
1.99138e+35, -3.97303e+35
1.9914e+35, -3.97306e+35
1.99142e+35, -3.97308e+35
1.99144e+35, -3.9731e+35
1.99146e+35, -3.97312e+35
1.99148e+35, -3.97314e+35
1.99151e+35, -3.97316e+35
1.99153e+35, -3.97318e+35
1.99155e+35, -3.97321e+35
1.99157e+35, -3.97323e+35
1.99159e+35, -3.97325e+35
1.99161e+35, -3.97327e+35
1.99164e+35, -3.97329e+35
1.99166e+35, -3.97332e+35
1.99168e+35, -3.97334e+35
1.9917e+35, -3.97336e+35
1.99172e+35, -3.97338e+35
1.99175e+35, -3.9734e+35
1.99177e+35, -3.97343e+35
1.99179e+35, -3.97345e+35
1.99181e+35, -3.97347e+35
1.99184e+35, -3.97349e+35
1.99186e+35, -3.97352e+35
1.99188e+35, -3.97354e+35
1.9919e+35, -3.97356e+35
1.99193e+35, -3.97358e+35
1.99195e+35, -3.97361e+35
1.99197e+35, -3.97363e+35
1.992e+35, -3.97365e+35
1.99202e+35, -3.97368e+35
1.99204e+35, -3.9737e+35
1.99207e+35, -3.97372e+35
1.99209e+35, -3.97375e+35
1.99211e+35, -3.97377e+35
1.99213e+35, -3.97379e+35
1.99216e+35, -3.97382e+35
1.99218e+35, -3.97384e+35
1.99221e+35, -3.97386e+35
1.99223e+35, -3.97389e+35
1.99225e+35, -3.97391e+35
1.99228e+35, -3.97393e+35
1.9923e+35, -3.97396e+35
1.99232e+35, -3.97398e+35
1.99235e+35, -3.97401e+35
1.99237e+35, -3.97403e+35
1.9924e+35, -3.97405e+35
1.99242e+35, -3.97408e+35
1.99244e+35, -3.9741e+35
1.99247e+35, -3.97413e+35
1.99249e+35, -3.97415e+35
1.99252e+35, -3.97418e+35
1.99254e+35, -3.9742e+35
1.99257e+35, -3.97422e+35
1.99259e+35, -3.97425e+35
1.99262e+35, -3.97427e+35
1.99264e+35, -3.9743e+35
1.99267e+35, -3.97432e+35
1.99269e+35, -3.97435e+35
1.99272e+35, -3.97437e+35
1.99274e+35, -3.9744e+35
1.99277e+35, -3.97442e+35
1.99279e+35, -3.97445e+35
1.99282e+35, -3.97447e+35
1.99284e+35, -3.9745e+35
1.99287e+35, -3.97452e+35
1.99289e+35, -3.97455e+35
1.99292e+35, -3.97457e+35
1.99294e+35, -3.9746e+35
1.99297e+35, -3.97462e+35
1.99299e+35, -3.97465e+35
1.99302e+35, -3.97468e+35
1.99304e+35, -3.9747e+35
1.99307e+35, -3.97473e+35
1.9931e+35, -3.97475e+35
1.99312e+35, -3.97478e+35
1.99315e+35, -3.9748e+35
1.99317e+35, -3.97483e+35
1.9932e+35, -3.97486e+35
1.99323e+35, -3.97488e+35
1.99325e+35, -3.97491e+35
1.99328e+35, -3.97493e+35
1.9933e+35, -3.97496e+35
1.99333e+35, -3.97499e+35
1.99336e+35, -3.97501e+35
1.99338e+35, -3.97504e+35
1.99341e+35, -3.97507e+35
1.99344e+35, -3.97509e+35
1.99346e+35, -3.97512e+35
1.99349e+35, -3.97515e+35
1.99352e+35, -3.97517e+35
1.99354e+35, -3.9752e+35
1.99357e+35, -3.97523e+35
1.9936e+35, -3.97525e+35
1.99362e+35, -3.97528e+35
1.99365e+35, -3.97531e+35
1.99368e+35, -3.97533e+35
1.9937e+35, -3.97536e+35
1.99373e+35, -3.97539e+35
1.99376e+35, -3.97542e+35
1.99379e+35, -3.97544e+35
1.99381e+35, -3.97547e+35
1.99384e+35, -3.9755e+35
1.99387e+35, -3.97553e+35
1.9939e+35, -3.97555e+35
1.99392e+35, -3.97558e+35
1.99395e+35, -3.97561e+35
1.99398e+35, -3.97564e+35
1.99401e+35, -3.97566e+35
1.99403e+35, -3.97569e+35
1.99406e+35, -3.97572e+35
1.99409e+35, -3.97575e+35
1.99412e+35, -3.97577e+35
1.99415e+35, -3.9758e+35
1.99417e+35, -3.97583e+35
1.9942e+35, -3.97586e+35
1.99423e+35, -3.97589e+35
1.99426e+35, -3.97592e+35
1.99429e+35, -3.97594e+35
1.99431e+35, -3.97597e+35
1.99434e+35, -3.976e+35
1.99437e+35, -3.97603e+35
1.9944e+35, -3.97606e+35
1.99443e+35, -3.97609e+35
1.99446e+35, -3.97611e+35
1.99448e+35, -3.97614e+35
1.99451e+35, -3.97617e+35
1.99454e+35, -3.9762e+35
1.99457e+35, -3.97623e+35
1.9946e+35, -3.97626e+35
1.99463e+35, -3.97629e+35
1.99466e+35, -3.97632e+35
1.99469e+35, -3.97634e+35
1.99471e+35, -3.97637e+35
1.99474e+35, -3.9764e+35
1.99477e+35, -3.97643e+35
1.9948e+35, -3.97646e+35
1.99483e+35, -3.97649e+35
1.99486e+35, -3.97652e+35
1.99489e+35, -3.97655e+35
1.99492e+35, -3.97658e+35
1.99495e+35, -3.97661e+35
1.99498e+35, -3.97664e+35
1.99501e+35, -3.97667e+35
1.99504e+35, -3.97669e+35
1.99507e+35, -3.97672e+35
1.9951e+35, -3.97675e+35
1.99513e+35, -3.97678e+35
1.99516e+35, -3.97681e+35
1.99519e+35, -3.97684e+35
1.99522e+35, -3.97687e+35
1.99525e+35, -3.9769e+35
1.99528e+35, -3.97693e+35
1.99531e+35, -3.97696e+35
1.99534e+35, -3.97699e+35
1.99537e+35, -3.97702e+35
1.9954e+35, -3.97705e+35
1.99543e+35, -3.97708e+35
1.99546e+35, -3.97711e+35
1.99549e+35, -3.97714e+35
1.99552e+35, -3.97717e+35
1.99555e+35, -3.9772e+35
1.99558e+35, -3.97724e+35
1.99561e+35, -3.97727e+35
1.99564e+35, -3.9773e+35
1.99567e+35, -3.97733e+35
1.9957e+35, -3.97736e+35
1.99573e+35, -3.97739e+35
1.99576e+35, -3.97742e+35
1.99579e+35, -3.97745e+35
1.99582e+35, -3.97748e+35
1.99585e+35, -3.97751e+35
1.99588e+35, -3.97754e+35
1.99592e+35, -3.97757e+35
1.99595e+35, -3.9776e+35
1.99598e+35, -3.97764e+35
1.99601e+35, -3.97767e+35
1.99604e+35, -3.9777e+35
1.99607e+35, -3.97773e+35
1.9961e+35, -3.97776e+35
1.99613e+35, -3.97779e+35
1.99617e+35, -3.97782e+35
1.9962e+35, -3.97785e+35
1.99623e+35, -3.97789e+35
1.99626e+35, -3.97792e+35
1.99629e+35, -3.97795e+35
1.99632e+35, -3.97798e+35
1.99636e+35, -3.97801e+35
1.99639e+35, -3.97804e+35
1.99642e+35, -3.97808e+35
1.99645e+35, -3.97811e+35
1.99648e+35, -3.97814e+35
1.99651e+35, -3.97817e+35
1.99655e+35, -3.9782e+35
1.99658e+35, -3.97824e+35
1.99661e+35, -3.97827e+35
1.99664e+35, -3.9783e+35
1.99667e+35, -3.97833e+35
1.99671e+35, -3.97836e+35
1.99674e+35, -3.9784e+35
1.99677e+35, -3.97843e+35
1.9968e+35, -3.97846e+35
1.99684e+35, -3.97849e+35
1.99687e+35, -3.97853e+35
1.9969e+35, -3.97856e+35
1.99693e+35, -3.97859e+35
1.99697e+35, -3.97863e+35
1.997e+35, -3.97866e+35
1.99703e+35, -3.97869e+35
1.99707e+35, -3.97872e+35
1.9971e+35, -3.97876e+35
1.99713e+35, -3.97879e+35
1.99716e+35, -3.97882e+35
1.9972e+35, -3.97886e+35
1.99723e+35, -3.97889e+35
1.99726e+35, -3.97892e+35
1.9973e+35, -3.97895e+35
1.99733e+35, -3.97899e+35
1.99736e+35, -3.97902e+35
1.9974e+35, -3.97905e+35
1.99743e+35, -3.97909e+35
1.99746e+35, -3.97912e+35
1.9975e+35, -3.97915e+35
1.99753e+35, -3.97919e+35
1.99756e+35, -3.97922e+35
1.9976e+35, -3.97926e+35
1.99763e+35, -3.97929e+35
1.99767e+35, -3.97932e+35
1.9977e+35, -3.97936e+35
1.99773e+35, -3.97939e+35
1.99777e+35, -3.97942e+35
1.9978e+35, -3.97946e+35
1.99783e+35, -3.97949e+35
1.99787e+35, -3.97953e+35
1.9979e+35, -3.97956e+35
1.99794e+35, -3.9796e+35
1.99797e+35, -3.97963e+35
1.99801e+35, -3.97966e+35
1.99804e+35, -3.9797e+35
1.99807e+35, -3.97973e+35
1.99811e+35, -3.97977e+35
1.99814e+35, -3.9798e+35
1.99818e+35, -3.97984e+35
1.99821e+35, -3.97987e+35
1.99825e+35, -3.9799e+35
1.99828e+35, -3.97994e+35
1.99832e+35, -3.97997e+35
1.99835e+35, -3.98001e+35
1.99839e+35, -3.98004e+35
1.99842e+35, -3.98008e+35
1.99846e+35, -3.98011e+35
1.99849e+35, -3.98015e+35
1.99853e+35, -3.98018e+35
1.99856e+35, -3.98022e+35
1.9986e+35, -3.98025e+35
1.99863e+35, -3.98029e+35
1.99867e+35, -3.98033e+35
1.9987e+35, -3.98036e+35
1.99874e+35, -3.9804e+35
1.99877e+35, -3.98043e+35
1.99881e+35, -3.98047e+35
1.99884e+35, -3.9805e+35
1.99888e+35, -3.98054e+35
1.99892e+35, -3.98057e+35
1.99895e+35, -3.98061e+35
1.99899e+35, -3.98064e+35
1.99902e+35, -3.98068e+35
1.99906e+35, -3.98072e+35
1.99909e+35, -3.98075e+35
1.99913e+35, -3.98079e+35
1.99917e+35, -3.98082e+35
1.9992e+35, -3.98086e+35
1.99924e+35, -3.9809e+35
1.99928e+35, -3.98093e+35
1.99931e+35, -3.98097e+35
1.99935e+35, -3.98101e+35
1.99938e+35, -3.98104e+35
1.99942e+35, -3.98108e+35
1.99946e+35, -3.98112e+35
1.99949e+35, -3.98115e+35
1.99953e+35, -3.98119e+35
1.99957e+35, -3.98123e+35
1.9996e+35, -3.98126e+35
1.99964e+35, -3.9813e+35
1.99968e+35, -3.98134e+35
1.99972e+35, -3.98137e+35
1.99975e+35, -3.98141e+35
1.99979e+35, -3.98145e+35
1.99983e+35, -3.98148e+35
1.99986e+35, -3.98152e+35
1.9999e+35, -3.98156e+35
1.99994e+35, -3.9816e+35
1.99998e+35, -3.98163e+35
2.00001e+35, -3.98167e+35
2.00005e+35, -3.98171e+35
2.00009e+35, -3.98175e+35
2.00013e+35, -3.98178e+35
2.00016e+35, -3.98182e+35
2.0002e+35, -3.98186e+35
2.00024e+35, -3.9819e+35
2.00028e+35, -3.98193e+35
2.00032e+35, -3.98197e+35
2.00035e+35, -3.98201e+35
2.00039e+35, -3.98205e+35
2.00043e+35, -3.98209e+35
2.00047e+35, -3.98212e+35
2.00051e+35, -3.98216e+35
2.00054e+35, -3.9822e+35
2.00058e+35, -3.98224e+35
2.00062e+35, -3.98228e+35
2.00066e+35, -3.98232e+35
2.0007e+35, -3.98236e+35
2.00074e+35, -3.98239e+35
2.00078e+35, -3.98243e+35
2.00081e+35, -3.98247e+35
2.00085e+35, -3.98251e+35
2.00089e+35, -3.98255e+35
2.00093e+35, -3.98259e+35
2.00097e+35, -3.98263e+35
2.00101e+35, -3.98267e+35
2.00105e+35, -3.98271e+35
2.00109e+35, -3.98274e+35
2.00113e+35, -3.98278e+35
2.00117e+35, -3.98282e+35
2.0012e+35, -3.98286e+35
2.00124e+35, -3.9829e+35
2.00128e+35, -3.98294e+35
2.00132e+35, -3.98298e+35
2.00136e+35, -3.98302e+35
2.0014e+35, -3.98306e+35
2.00144e+35, -3.9831e+35
2.00148e+35, -3.98314e+35
2.00152e+35, -3.98318e+35
2.00156e+35, -3.98322e+35
2.0016e+35, -3.98326e+35
2.00164e+35, -3.9833e+35
2.00168e+35, -3.98334e+35
2.00172e+35, -3.98338e+35
2.00176e+35, -3.98342e+35
2.0018e+35, -3.98346e+35
2.00184e+35, -3.9835e+35
2.00188e+35, -3.98354e+35
2.00192e+35, -3.98358e+35
2.00197e+35, -3.98362e+35
2.00201e+35, -3.98366e+35
2.00205e+35, -3.9837e+35
2.00209e+35, -3.98375e+35
2.00213e+35, -3.98379e+35
2.00217e+35, -3.98383e+35
2.00221e+35, -3.98387e+35
2.00225e+35, -3.98391e+35
2.00229e+35, -3.98395e+35
2.00233e+35, -3.98399e+35
2.00237e+35, -3.98403e+35
2.00242e+35, -3.98407e+35
2.00246e+35, -3.98412e+35
2.0025e+35, -3.98416e+35
2.00254e+35, -3.9842e+35
2.00258e+35, -3.98424e+35
2.00262e+35, -3.98428e+35
2.00267e+35, -3.98432e+35
2.00271e+35, -3.98437e+35
2.00275e+35, -3.98441e+35
2.00279e+35, -3.98445e+35
2.00283e+35, -3.98449e+35
2.00288e+35, -3.98453e+35
2.00292e+35, -3.98458e+35
2.00296e+35, -3.98462e+35
2.003e+35, -3.98466e+35
2.00304e+35, -3.9847e+35
2.00309e+35, -3.98475e+35
2.00313e+35, -3.98479e+35
2.00317e+35, -3.98483e+35
2.00321e+35, -3.98487e+35
2.00326e+35, -3.98491e+35
2.0033e+35, -3.98496e+35
2.00334e+35, -3.985e+35
2.00339e+35, -3.98504e+35
2.00343e+35, -3.98509e+35
2.00347e+35, -3.98513e+35
2.00351e+35, -3.98517e+35
2.00356e+35, -3.98522e+35
2.0036e+35, -3.98526e+35
2.00364e+35, -3.9853e+35
2.00369e+35, -3.98534e+35
2.00373e+35, -3.98539e+35
2.00377e+35, -3.98543e+35
2.00382e+35, -3.98547e+35
2.00386e+35, -3.98552e+35
2.0039e+35, -3.98556e+35
2.00395e+35, -3.9856e+35
2.00399e+35, -3.98565e+35
2.00403e+35, -3.98569e+35
2.00408e+35, -3.98574e+35
2.00412e+35, -3.98578e+35
2.00417e+35, -3.98582e+35
2.00421e+35, -3.98587e+35
2.00425e+35, -3.98591e+35
2.0043e+35, -3.98596e+35
2.00434e+35, -3.986e+35
2.00439e+35, -3.98604e+35
2.00443e+35, -3.98609e+35
2.00447e+35, -3.98613e+35
2.00452e+35, -3.98618e+35
2.00456e+35, -3.98622e+35
2.00461e+35, -3.98626e+35
2.00465e+35, -3.98631e+35
2.0047e+35, -3.98635e+35
2.00474e+35, -3.9864e+35
2.00478e+35, -3.98644e+35
2.00483e+35, -3.98649e+35
2.00487e+35, -3.98653e+35
2.00492e+35, -3.98658e+35
2.00496e+35, -3.98662e+35
2.00501e+35, -3.98666e+35
2.00505e+35, -3.98671e+35
2.0051e+35, -3.98675e+35
2.00514e+35, -3.9868e+35
2.00519e+35, -3.98684e+35
2.00523e+35, -3.98689e+35
2.00528e+35, -3.98693e+35
2.00532e+35, -3.98698e+35
2.00537e+35, -3.98702e+35
2.00541e+35, -3.98707e+35
2.00546e+35, -3.98711e+35
2.0055e+35, -3.98716e+35
2.00554e+35, -3.9872e+35
2.00559e+35, -3.98725e+35
2.00563e+35, -3.98729e+35
2.00568e+35, -3.98734e+35
2.00572e+35, -3.98738e+35
2.00577e+35, -3.98743e+35
2.00581e+35, -3.98747e+35
2.00586e+35, -3.98752e+35
2.0059e+35, -3.98756e+35
2.00595e+35, -3.98761e+35
2.00599e+35, -3.98765e+35
2.00604e+35, -3.9877e+35
2.00608e+35, -3.98774e+35
2.00613e+35, -3.98779e+35
2.00617e+35, -3.98783e+35
2.00622e+35, -3.98788e+35
2.00626e+35, -3.98792e+35
2.00631e+35, -3.98797e+35
2.00635e+35, -3.98801e+35
2.0064e+35, -3.98806e+35
2.00644e+35, -3.9881e+35
2.00649e+35, -3.98815e+35
2.00653e+35, -3.98819e+35
2.00658e+35, -3.98824e+35
2.00662e+35, -3.98828e+35
2.00667e+35, -3.98833e+35
2.00671e+35, -3.98837e+35
2.00676e+35, -3.98841e+35
2.0068e+35, -3.98846e+35
2.00685e+35, -3.9885e+35
2.00689e+35, -3.98855e+35
2.00694e+35, -3.98859e+35
2.00698e+35, -3.98864e+35
2.00702e+35, -3.98868e+35
2.00707e+35, -3.98873e+35
2.00711e+35, -3.98877e+35
2.00716e+35, -3.98881e+35
2.0072e+35, -3.98886e+35
2.00725e+35, -3.9889e+35
2.00729e+35, -3.98895e+35
2.00733e+35, -3.98899e+35
2.00738e+35, -3.98903e+35
2.00742e+35, -3.98908e+35
2.00746e+35, -3.98912e+35
2.00751e+35, -3.98916e+35
2.00755e+35, -3.98921e+35
2.00759e+35, -3.98925e+35
2.00764e+35, -3.98929e+35
2.00768e+35, -3.98934e+35
2.00772e+35, -3.98938e+35
2.00777e+35, -3.98942e+35
2.00781e+35, -3.98947e+35
2.00785e+35, -3.98951e+35
2.0079e+35, -3.98955e+35
2.00794e+35, -3.98959e+35
2.00798e+35, -3.98964e+35
2.00802e+35, -3.98968e+35
2.00806e+35, -3.98972e+35
2.00811e+35, -3.98976e+35
2.00815e+35, -3.9898e+35
2.00819e+35, -3.98984e+35
2.00823e+35, -3.98989e+35
2.00827e+35, -3.98993e+35
2.00831e+35, -3.98997e+35
2.00835e+35, -3.99001e+35
2.0084e+35, -3.99005e+35
2.00844e+35, -3.99009e+35
2.00848e+35, -3.99013e+35
2.00852e+35, -3.99017e+35
2.00856e+35, -3.99021e+35
2.0086e+35, -3.99025e+35
2.00864e+35, -3.99029e+35
2.00868e+35, -3.99033e+35
2.00872e+35, -3.99037e+35
2.00875e+35, -3.99041e+35
2.00879e+35, -3.99045e+35
2.00883e+35, -3.99049e+35
2.00887e+35, -3.99053e+35
2.00891e+35, -3.99056e+35
2.00895e+35, -3.9906e+35
2.00899e+35, -3.99064e+35
2.00902e+35, -3.99068e+35
2.00906e+35, -3.99072e+35
2.0091e+35, -3.99075e+35
2.00913e+35, -3.99079e+35
2.00917e+35, -3.99083e+35
2.00921e+35, -3.99086e+35
2.00924e+35, -3.9909e+35
2.00928e+35, -3.99094e+35
2.00932e+35, -3.99097e+35
2.00935e+35, -3.99101e+35
2.00939e+35, -3.99104e+35
2.00942e+35, -3.99108e+35
2.00946e+35, -3.99111e+35
2.00949e+35, -3.99115e+35
2.00953e+35, -3.99118e+35
2.00956e+35, -3.99122e+35
2.0096e+35, -3.99125e+35
2.00963e+35, -3.99129e+35
2.00966e+35, -3.99132e+35
2.0097e+35, -3.99135e+35
2.00973e+35, -3.99138e+35
2.00976e+35, -3.99142e+35
2.00979e+35, -3.99145e+35
2.00983e+35, -3.99148e+35
2.00986e+35, -3.99151e+35
2.00989e+35, -3.99155e+35
2.00992e+35, -3.99158e+35
2.00995e+35, -3.99161e+35
2.00998e+35, -3.99164e+35
2.01001e+35, -3.99167e+35
2.01004e+35, -3.9917e+35
2.01007e+35, -3.99173e+35
2.0101e+35, -3.99176e+35
2.01013e+35, -3.99179e+35
2.01016e+35, -3.99182e+35
2.01019e+35, -3.99185e+35
2.01022e+35, -3.99187e+35
2.01025e+35, -3.9919e+35
2.01027e+35, -3.99193e+35
2.0103e+35, -3.99196e+35
2.01033e+35, -3.99199e+35
2.01036e+35, -3.99201e+35
2.01038e+35, -3.99204e+35
2.01041e+35, -3.99207e+35
2.01044e+35, -3.99209e+35
2.01046e+35, -3.99212e+35
2.01049e+35, -3.99215e+35
2.01051e+35, -3.99217e+35
2.01054e+35, -3.9922e+35
2.01056e+35, -3.99222e+35
2.01059e+35, -3.99225e+35
2.01061e+35, -3.99227e+35
2.01064e+35, -3.9923e+35
2.01066e+35, -3.99232e+35
2.01069e+35, -3.99234e+35
2.01071e+35, -3.99237e+35
2.01073e+35, -3.99239e+35
2.01075e+35, -3.99241e+35
2.01078e+35, -3.99244e+35
2.0108e+35, -3.99246e+35
2.01082e+35, -3.99248e+35
2.01084e+35, -3.9925e+35
2.01087e+35, -3.99252e+35
2.01089e+35, -3.99255e+35
2.01091e+35, -3.99257e+35
2.01093e+35, -3.99259e+35
2.01095e+35, -3.99261e+35
2.01097e+35, -3.99263e+35
2.01099e+35, -3.99265e+35
2.01101e+35, -3.99267e+35
2.01103e+35, -3.99269e+35
2.01105e+35, -3.99271e+35
2.01107e+35, -3.99273e+35
2.01109e+35, -3.99275e+35
2.01111e+35, -3.99277e+35
2.01113e+35, -3.99279e+35
2.01115e+35, -3.99281e+35
2.01117e+35, -3.99282e+35
2.01118e+35, -3.99284e+35
2.0112e+35, -3.99286e+35
2.01122e+35, -3.99288e+35
2.01124e+35, -3.9929e+35
2.01126e+35, -3.99291e+35
2.01127e+35, -3.99293e+35
2.01129e+35, -3.99295e+35
2.01131e+35, -3.99297e+35
2.01132e+35, -3.99298e+35
2.01134e+35, -3.993e+35
2.01136e+35, -3.99302e+35
2.01137e+35, -3.99303e+35
2.01139e+35, -3.99305e+35
2.01141e+35, -3.99306e+35
2.01142e+35, -3.99308e+35
2.01144e+35, -3.9931e+35
2.01145e+35, -3.99311e+35
2.01147e+35, -3.99313e+35
2.01148e+35, -3.99314e+35
2.0115e+35, -3.99316e+35
2.01151e+35, -3.99317e+35
2.01153e+35, -3.99319e+35
2.01154e+35, -3.9932e+35
2.01156e+35, -3.99322e+35
2.01157e+35, -3.99323e+35
2.01159e+35, -3.99325e+35
2.0116e+35, -3.99326e+35
2.01162e+35, -3.99328e+35
2.01163e+35, -3.99329e+35
2.01165e+35, -3.9933e+35
2.01166e+35, -3.99332e+35
2.01167e+35, -3.99333e+35
2.01169e+35, -3.99335e+35
2.0117e+35, -3.99336e+35
2.01172e+35, -3.99337e+35
2.01173e+35, -3.99339e+35
2.01174e+35, -3.9934e+35
2.01176e+35, -3.99342e+35
2.01177e+35, -3.99343e+35
2.01178e+35, -3.99344e+35
2.0118e+35, -3.99346e+35
2.01181e+35, -3.99347e+35
2.01182e+35, -3.99348e+35
2.01184e+35, -3.9935e+35
2.01185e+35, -3.99351e+35
2.01186e+35, -3.99352e+35
2.01188e+35, -3.99353e+35
2.01189e+35, -3.99355e+35
2.0119e+35, -3.99356e+35
2.01191e+35, -3.99357e+35
2.01193e+35, -3.99359e+35
2.01194e+35, -3.9936e+35
2.01195e+35, -3.99361e+35
2.01196e+35, -3.99363e+35
2.01198e+35, -3.99364e+35
2.01199e+35, -3.99365e+35
2.012e+35, -3.99366e+35
2.01202e+35, -3.99368e+35
2.01203e+35, -3.99369e+35
2.01204e+35, -3.9937e+35
2.01205e+35, -3.99371e+35
2.01207e+35, -3.99373e+35
2.01208e+35, -3.99374e+35
2.01209e+35, -3.99375e+35
2.0121e+35, -3.99377e+35
2.01212e+35, -3.99378e+35
2.01213e+35, -3.99379e+35
2.01214e+35, -3.9938e+35
2.01215e+35, -3.99382e+35
2.01217e+35, -3.99383e+35
2.01218e+35, -3.99384e+35
2.01219e+35, -3.99385e+35
2.01221e+35, -3.99387e+35
2.01222e+35, -3.99388e+35
2.01223e+35, -3.99389e+35
2.01224e+35, -3.99391e+35
2.01226e+35, -3.99392e+35
2.01227e+35, -3.99393e+35
2.01228e+35, -3.99394e+35
2.01229e+35, -3.99396e+35
2.01231e+35, -3.99397e+35
2.01232e+35, -3.99398e+35
2.01233e+35, -3.994e+35
2.01235e+35, -3.99401e+35
2.01236e+35, -3.99402e+35
2.01237e+35, -3.99403e+35
2.01238e+35, -3.99405e+35
2.0124e+35, -3.99406e+35
2.01241e+35, -3.99407e+35
2.01242e+35, -3.99409e+35
2.01244e+35, -3.9941e+35
2.01245e+35, -3.99411e+35
2.01246e+35, -3.99413e+35
2.01248e+35, -3.99414e+35
2.01249e+35, -3.99415e+35
2.0125e+35, -3.99417e+35
2.01252e+35, -3.99418e+35
2.01253e+35, -3.99419e+35
2.01254e+35, -3.99421e+35
2.01256e+35, -3.99422e+35
2.01257e+35, -3.99423e+35
2.01259e+35, -3.99425e+35
2.0126e+35, -3.99426e+35
2.01261e+35, -3.99427e+35
2.01263e+35, -3.99429e+35
2.01264e+35, -3.9943e+35
2.01265e+35, -3.99432e+35
2.01267e+35, -3.99433e+35
2.01268e+35, -3.99434e+35
2.0127e+35, -3.99436e+35
2.01271e+35, -3.99437e+35
2.01272e+35, -3.99438e+35
2.01274e+35, -3.9944e+35
2.01275e+35, -3.99441e+35
2.01277e+35, -3.99443e+35
2.01278e+35, -3.99444e+35
2.0128e+35, -3.99446e+35
2.01281e+35, -3.99447e+35
2.01282e+35, -3.99448e+35
2.01284e+35, -3.9945e+35
2.01285e+35, -3.99451e+35
2.01287e+35, -3.99453e+35
2.01288e+35, -3.99454e+35
2.0129e+35, -3.99456e+35
2.01291e+35, -3.99457e+35
2.01293e+35, -3.99459e+35
2.01294e+35, -3.9946e+35
2.01296e+35, -3.99462e+35
2.01297e+35, -3.99463e+35
2.01299e+35, -3.99465e+35
2.013e+35, -3.99466e+35
2.01302e+35, -3.99468e+35
2.01303e+35, -3.99469e+35
2.01305e+35, -3.99471e+35
2.01306e+35, -3.99472e+35
2.01308e+35, -3.99474e+35
2.0131e+35, -3.99475e+35
2.01311e+35, -3.99477e+35
2.01313e+35, -3.99479e+35
2.01314e+35, -3.9948e+35
2.01316e+35, -3.99482e+35
2.01317e+35, -3.99483e+35
2.01319e+35, -3.99485e+35
2.01321e+35, -3.99487e+35
2.01322e+35, -3.99488e+35
2.01324e+35, -3.9949e+35
2.01325e+35, -3.99491e+35
2.01327e+35, -3.99493e+35
2.01329e+35, -3.99495e+35
2.0133e+35, -3.99496e+35
2.01332e+35, -3.99498e+35
2.01334e+35, -3.99499e+35
2.01335e+35, -3.99501e+35
2.01337e+35, -3.99503e+35
2.01339e+35, -3.99504e+35
2.0134e+35, -3.99506e+35
2.01342e+35, -3.99508e+35
2.01344e+35, -3.99509e+35
2.01345e+35, -3.99511e+35
2.01347e+35, -3.99513e+35
2.01349e+35, -3.99515e+35
2.0135e+35, -3.99516e+35
2.01352e+35, -3.99518e+35
2.01354e+35, -3.9952e+35
2.01355e+35, -3.99521e+35
2.01357e+35, -3.99523e+35
2.01359e+35, -3.99525e+35
2.01361e+35, -3.99527e+35
2.01362e+35, -3.99528e+35
2.01364e+35, -3.9953e+35
2.01366e+35, -3.99532e+35
2.01368e+35, -3.99534e+35
2.01369e+35, -3.99535e+35
2.01371e+35, -3.99537e+35
2.01373e+35, -3.99539e+35
2.01375e+35, -3.99541e+35
2.01377e+35, -3.99543e+35
2.01378e+35, -3.99544e+35
2.0138e+35, -3.99546e+35
2.01382e+35, -3.99548e+35
2.01384e+35, -3.9955e+35
2.01386e+35, -3.99552e+35
2.01387e+35, -3.99553e+35
2.01389e+35, -3.99555e+35
2.01391e+35, -3.99557e+35
2.01393e+35, -3.99559e+35
2.01395e+35, -3.99561e+35
2.01397e+35, -3.99563e+35
2.01399e+35, -3.99565e+35
2.014e+35, -3.99566e+35
2.01402e+35, -3.99568e+35
2.01404e+35, -3.9957e+35
2.01406e+35, -3.99572e+35
2.01408e+35, -3.99574e+35
2.0141e+35, -3.99576e+35
